date,species,sample_id,algae_id,light_dark,run_block,wetweight_g,chamber_channel,temp_c,light_level,light_value,umol.sec,blank.rate,umol.sec.corr,umol.g.hr,umol.g.hr_uncorr
2026-07-16,av,AV10,AV10,light,run7,5.63,9,24.953894736842106,2,102,-7.74432096774191e-4,-1.0042362725780417e-4,-6.740084695163868e-4,-0.43098232509040724,-0.49519636738669404
2026-07-16,av,AV10,AV10,light,run7,5.63,9,24.93428947368421,3,195,5.83773230769225e-4,-1.1733448872180868e-4,7.011077194910337e-4,0.44831044230332523,0.37328306052739074
2026-07-16,av,AV10,AV10,light,run7,5.63,9,24.82765714285714,4,305,0.0015709416361416558,-1.8754408816541954e-4,0.0017584857243070754,1.1244313690063004,1.0045097495754816
2026-07-16,av,AV10,AV10,light,run7,5.63,9,25.03107894736842,5,415,0.0023944001970443375,-2.574566257331454e-4,0.002651856822777483,1.695681094493595,1.5310551881633419
2026-07-16,av,AV10,AV10,light,run7,5.63,9,25.000973684210525,6,495,0.0029219693486590118,5.671804318463196e-5,0.00286525130547438,1.8321322734827297,1.868399583511979
2026-07-16,av,AV10,AV10,light,run7,5.63,9,24.73878947368421,7,600,0.0031917482211275515,-1.137957653439979e-4,0.0033055439864715496,2.1136693341558757,2.040904723989198
2026-07-16,av,AV10,AV10,light,run7,5.63,9,24.811078947368426,8,698,0.003407751247863274,-6.394482808861582e-5,0.0034716960759518896,2.2199122332907284,2.179023888509376
2026-07-16,av,AV10,AV10,light,run7,5.63,9,24.909894736842105,9,800,0.0036561684786324987,-1.8660836965246657e-4,0.0038427768482849653,2.457193011336745,2.3378697199071037
2026-07-16,av,AV10,AV10,light,run7,5.63,9,24.994552631578948,10,915,0.0037511534756431665,-1.1905865653950989e-4,0.0038702121321826763,2.4747359992642335,2.398606130073783
2026-07-16,av,AV11,AV11,dark,run7,14.99,5,25.024105263157896,1,0,-0.007183069615384714,-2.1302700465237448e-4,-0.00697004261073234,-1.6739261773606686,-1.725086765536022
2026-07-16,av,AV11,AV11,light,run7,14.99,5,24.939815789473684,2,102,3.49565259740282e-4,-1.0042362725780417e-4,4.4998888699808616e-4,0.10806937913229554,0.08395163009106173
2026-07-16,av,AV11,AV11,light,run7,14.99,5,24.94671052631579,3,195,0.0046005374999999885,-1.1733448872180868e-4,0.004717871988721797,1.1330446403868226,1.104865577051365
2026-07-16,av,AV11,AV11,light,run7,14.99,5,24.845542857142856,4,305,0.009072663311688328,-1.8754408816541954e-4,0.009260207399853747,2.2239323975632748,2.1788917893314195
2026-07-16,av,AV11,AV11,light,run7,14.99,5,25.036,5,415,0.011507814241485975,-2.574566257331454e-4,0.01176527086721912,2.8255487072707695,2.763717896554337
2026-07-16,av,AV11,AV11,light,run7,14.99,5,25.013921052631577,6,495,0.014294778495034393,5.671804318463196e-5,0.014238060451849761,3.4194141178558466,3.4330355291610286
2026-07-16,av,AV11,AV11,light,run7,14.99,5,24.745947368421053,7,600,0.013342558974358907,-1.137957653439979e-4,0.013456354739702905,3.23167959058909,3.204350387437763
2026-07-16,av,AV11,AV11,light,run7,14.99,5,24.816605263157893,8,698,0.01395344614624503,-6.394482808861582e-5,0.014017390974333646,3.3664181125817962,3.351061115842702
2026-07-16,av,AV11,AV11,light,run7,14.99,5,24.918552631578947,9,800,0.01648614045736882,-1.8660836965246657e-4,0.016672748827021286,4.004129137910382,3.959313251936474
2026-07-16,av,AV11,AV11,light,run7,14.99,5,24.97984210526316,10,915,0.012107437500000042,-1.1905865653950989e-4,0.012226496156539552,2.9363166219841488,2.9077234823215576
2026-07-16,da,DA07,DA07,dark,run7,1.98,4,25.056605263157895,1,0,-0.0051987209203839145,-2.1302700465237448e-4,-0.00498569391573154,-9.064898028602801,-9.45221985524348
2026-07-16,da,DA07,DA07,light,run7,1.98,4,24.983894736842107,2,102,4.428975974026059e-4,-1.0042362725780417e-4,5.433212246604101e-4,0.9878567721098366,0.8052683589138289
2026-07-16,da,DA07,DA07,light,run7,1.98,4,24.99071052631579,3,195,0.004237391842105311,-1.1733448872180868e-4,0.00435472633082712,7.9176842378674905,7.7043488038278385
2026-07-16,da,DA07,DA07,light,run7,1.98,4,24.892457142857143,4,305,0.007625374999999967,-1.8754408816541954e-4,0.007812919088165386,14.205307433027974,13.864318181818122
2026-07-16,da,DA07,DA07,light,run7,1.98,4,25.082947368421053,5,415,0.010092494423076933,-2.574566257331454e-4,0.010349951048810079,18.818092816018325,18.349989860139882
2026-07-16,da,DA07,DA07,light,run7,1.98,4,25.050789473684212,6,495,0.01122519615384619,5.671804318463196e-5,0.011168478110661559,20.30632383756647,20.40944755244762
2026-07-16,da,DA07,DA07,light,run7,1.98,4,24.80018421052631,7,600,0.012416952115384594,-1.137957653439979e-4,0.012530747880728593,22.78317796496108,22.576276573426536
2026-07-16,da,DA07,DA07,light,run7,1.98,4,24.866868421052633,8,698,0.01367059846837949,-6.394482808861582e-5,0.013734543296468107,24.971896902669283,24.8556335788718
2026-07-16,da,DA07,DA07,light,run7,1.98,4,24.94978947368421,9,800,0.008829269999999978,-1.8660836965246657e-4,0.009015878369652444,16.392506126640807,16.053218181818142
2026-07-16,da,DA07,DA07,light,run7,1.98,4,25.03628947368421,10,915,0.012390808846153846,-1.1905865653950989e-4,0.012509867502693357,22.745213641260648,22.528743356643357
2026-07-16,dc,DC02,DC02,dark,run7,17.64,7,25.11418421052631,1,0,-0.004287169299221305,-2.1302700465237448e-4,-0.004074142294568931,-0.8314576111365165,-0.8749325100451643
2026-07-16,dc,DC02,DC02,light,run7,17.64,7,25.01986842105263,2,102,0.005182644117647035,-1.0042362725780417e-4,0.005283067744904839,1.078177090796906,1.0576824729891907
2026-07-16,dc,DC02,DC02,light,run7,17.64,7,25.013526315789473,3,195,0.010136080000000009,-1.1733448872180868e-4,0.010253414488721817,2.092533569126901,2.0685877551020426
2026-07-16,dc,DC02,DC02,light,run7,17.64,7,24.909828571428573,4,305,0.013307410732714136,-1.8754408816541954e-4,0.013494954820879555,2.754072412424399,2.7157981087171703
2026-07-16,dc,DC02,DC02,light,run7,17.64,7,25.10365789473684,5,415,0.015807381203007575,-2.574566257331454e-4,0.01606483782874072,3.2785383323960655,3.225996163879097
2026-07-16,dc,DC02,DC02,light,run7,17.64,7,25.076947368421052,6,495,0.016041773684210475,5.671804318463196e-5,0.01598505564102584,3.26225625327058,3.273831364124587
2026-07-16,dc,DC02,DC02,light,run7,17.64,7,24.819157894736843,7,600,0.01640594151069516,-1.137957653439979e-4,0.016519737276039156,3.3713749542937053,3.3481513287132976
2026-07-16,dc,DC02,DC02,light,run7,17.64,7,24.88652631578947,8,698,0.015497472507331495,-6.394482808861582e-5,0.015561417335420111,3.175799456208186,3.1627494912921414
2026-07-16,dc,DC02,DC02,light,run7,17.64,7,24.976026315789476,9,800,0.012818736596218091,-1.8660836965246657e-4,0.013005344965870557,2.6541520338511337,2.616068693105733
2026-07-16,dc,DC02,DC02,light,run7,17.64,7,25.05894736842105,10,915,0.010689954545454487,-1.1905865653950989e-4,0.010809013201993997,2.2059210616314275,2.1816233766233646
2026-07-16,dc,DC03,DC03,dark,run7,3.23,2,25.037026315789472,1,0,-0.0010337868472906245,-2.1302700465237448e-4,-8.2075984263825e-4,-0.914778771980712,-1.1522082508502316
2026-07-16,dc,DC03,DC03,light,run7,3.23,2,24.94271052631579,2,102,-5.6583760683781844e-5,-1.0042362725780417e-4,4.383986657402232e-5,0.048861770794575966,-0.06306549178378162
2026-07-16,dc,DC03,DC03,light,run7,3.23,2,24.937368421052632,3,195,0.0024172543859647933,-1.1733448872180868e-4,0.002534588874686602,2.8249287767404856,2.6941534951929587
2026-07-16,dc,DC03,DC03,light,run7,3.23,2,24.824514285714287,4,305,0.0028412109890109394,-1.8754408816541954e-4,0.0030287550771763588,3.3757022531996568,3.1666747865137403
2026-07-16,dc,DC03,DC03,light,run7,3.23,2,24.996763157894737,5,415,0.0035371896086956547,-2.574566257331454e-4,0.0037946462344288,4.229327072428384,3.9423785112397387
2026-07-16,dc,DC03,DC03,light,run7,3.23,2,24.9625,6,495,0.004211713153846157,5.671804318463196e-5,0.004154995110661525,4.6309543029044855,4.6941694593950976
2026-07-16,dc,DC03,DC03,light,run7,3.23,2,24.708921052631577,7,600,0.0038341251231527804,-1.137957653439979e-4,0.0039479208884967785,4.400159504206936,4.273328310634677
2026-07-16,dc,DC03,DC03,light,run7,3.23,2,24.770605263157893,8,698,0.0036998475296442248,-6.394482808861582e-5,0.0037637923577328405,4.194938850723909,4.12366907328768
2026-07-16,dc,DC03,DC03,light,run7,3.23,2,24.85302631578947,9,800,0.0037983209774435462,-1.8660836965246657e-4,0.003984929347096012,4.441407321840757,4.233422761237389
2026-07-16,dc,DC03,DC03,light,run7,3.23,2,24.946815789473685,10,915,0.003977981532258087,-1.1905865653950989e-4,0.004097040188797597,4.566360581941594,4.433663627284555
2026-07-16,hd,HD10,HD10,dark,run7,7.49,12,25.058052631578946,1,0,-0.003701497252747294,-2.1302700465237448e-4,-0.003488470248094919,-1.67670132084669,-1.7790908023885523
2026-07-16,hd,HD10,HD10,light,run7,7.49,12,24.95994736842105,2,102,2.6933266615744074e-4,-1.0042362725780417e-4,3.697562934152449e-4,0.17771998081373586,0.12945228279930396
2026-07-16,hd,HD10,HD10,light,run7,7.49,12,24.948605263157894,3,195,0.0025275114126807707,-1.1733448872180868e-4,0.0026448459014025796,1.2712209939985695,1.2148252450802102
2026-07-16,hd,HD10,HD10,light,run7,7.49,12,24.838914285714285,4,305,0.004863258230769154,-1.8754408816541954e-4,0.005050802318934574,2.4276219423450556,2.337480591557938
2026-07-16,hd,HD10,HD10,light,run7,7.49,12,25.02557894736842,5,415,0.008374947296996681,-2.574566257331454e-4,0.008632403922729827,4.149085997573748,4.025341824991729
2026-07-16,hd,HD10,HD10,light,run7,7.49,12,25.000657894736843,6,495,0.009590959090908997,5.671804318463196e-5,0.009534241047724365,4.582545763926263,4.60980677266654
2026-07-16,hd,HD10,HD10,light,run7,7.49,12,24.735184210526317,7,600,0.012105123529411838,-1.137957653439979e-4,0.012218919294755836,5.872911810563553,5.818216916673246
2026-07-16,hd,HD10,HD10,light,run7,7.49,12,24.803684210526317,8,698,0.009251927289377208,-6.394482808861582e-5,0.009315872117465825,4.477588734696525,4.4468542378849065
2026-07-16,hd,HD10,HD10,light,run7,7.49,12,24.90365789473684,9,800,0.01136399610389596,-1.8660836965246657e-4,0.011550604473548427,5.5516924038417,5.4620007976001945
2026-07-16,hd,HD10,HD10,light,run7,7.49,12,24.98113157894737,10,915,0.01552609182266011,-1.1905865653950989e-4,0.01564515047919962,7.519698494675385,7.462474040263872
2026-07-16,hd,HD11,HD11,dark,run7,13.12,1,25.25321052631579,1,0,-0.006297366945812789,-2.1302700465237448e-4,-0.006084339941160415,-1.6694835204403575,-1.727936052204729
2026-07-16,hd,HD11,HD11,light,run7,13.12,1,25.159894736842105,2,102,0.0017077728684359353,-1.0042362725780417e-4,0.0018081964956937395,0.49615147747694077,0.4685962139001042
2026-07-16,hd,HD11,HD11,light,run7,13.12,1,25.16086842105263,3,195,0.005718365064935061,-1.1733448872180868e-4,0.00583569955365687,1.6012590238692632,1.5690635848907182
2026-07-16,hd,HD11,HD11,light,run7,13.12,1,25.05582857142857,4,305,0.010052147368421032,-1.8754408816541954e-4,0.010239691456586451,2.8096714362584776,2.758211168164308
2026-07-16,hd,HD11,HD11,light,run7,13.12,1,25.232973684210528,5,415,0.01366320599999994,-2.574566257331454e-4,0.013920662625733085,3.8196940131584687,3.749050426829252
2026-07-16,hd,HD11,HD11,light,run7,13.12,1,25.20921052631579,6,495,0.016654957670454527,5.671804318463196e-5,0.016598239627269896,4.554395019677716,4.5699578973808155
2026-07-16,hd,HD11,HD11,light,run7,13.12,1,24.942736842105266,7,600,0.018694421052631496,-1.137957653439979e-4,0.018808216817975492,5.160791200054251,5.129566752246448
2026-07-16,hd,HD11,HD11,light,run7,13.12,1,25.012236842105263,8,698,0.01908915876923067,-6.394482808861582e-5,0.019153103597319285,5.2554247675571215,5.237878930581587
2026-07-16,hd,HD11,HD11,light,run7,13.12,1,25.12671052631579,9,800,0.020036449075391163,-1.8660836965246657e-4,0.02022305744504363,5.549009664798557,5.49780614873538
2026-07-16,hd,HD11,HD11,light,run7,13.12,1,25.19078947368421,10,915,0.018435494395161282,-1.1905865653950989e-4,0.01855455305170079,5.0911883373569244,5.058519803550352
2026-07-16,sf,SF10,SF10,dark,run7,1.46,11,25.138394736842105,1,0,-0.002570456957264963,-2.1302700465237448e-4,-0.0023574299526125885,-5.812840979044739,-6.338113045310868
2026-07-16,sf,SF10,SF10,light,run7,1.46,11,25.035078947368422,2,102,7.851298245613495e-4,-1.0042362725780417e-4,8.855534518191537e-4,2.183556456540379,1.9359365537129167
2026-07-16,sf,SF10,SF10,light,run7,1.46,11,25.017526315789475,3,195,0.0032965969914529624,-1.1733448872180868e-4,0.0034139314801747713,8.417913238787108,8.128595321390867
2026-07-16,sf,SF10,SF10,light,run7,1.46,11,24.904657142857143,4,305,0.006461975494071247,-1.8754408816541954e-4,0.0066495195822366664,16.396075682227398,15.933638204559237
2026-07-16,sf,SF10,SF10,light,run7,1.46,11,25.112973684210527,5,415,0.008298964102564078,-2.574566257331454e-4,0.008556420728297223,21.098023713609592,20.463199157007313
2026-07-16,sf,SF10,SF10,light,run7,1.46,11,25.06271052631579,6,495,0.010111919658119594,5.671804318463196e-5,0.010055201614934962,24.79364781764785,24.933500526870233
2026-07-16,sf,SF10,SF10,light,run7,1.46,11,24.795342105263156,7,600,0.01183195030769224,-1.137957653439979e-4,0.011945746073036239,29.455264289678396,29.174671991569905
2026-07-16,sf,SF10,SF10,light,run7,1.46,11,24.86492105263158,8,698,0.010430935403225771,-6.394482808861582e-5,0.010494880231314388,25.877786871734106,25.720114692885463
2026-07-16,sf,SF10,SF10,light,run7,1.46,11,24.949263157894737,9,800,0.01142015859649128,-1.8660836965246657e-4,0.011606766966143746,28.61942539597088,28.159295169430557
2026-07-16,sf,SF10,SF10,light,run7,1.46,11,25.029315789473685,10,915,0.010705400000000077,-1.1905865653950989e-4,0.010824458656539587,26.690446002426377,26.396876712328957
2026-07-20,as,AS11,AS11,dark,run8,2.79,3,25.10297619047619,1,0,-0.0037996796356275305,4.43185545381587e-6,-0.0038041114910813464,-4.908530956233995,-4.902812433067782
2026-07-20,as,AS11,AS11,light,run8,2.79,3,24.983820512820515,2,102,0.0014389169565216604,7.982677713089027e-5,0.0013590901793907701,1.753664747600994,1.85666704067311
2026-07-20,as,AS11,AS11,light,run8,2.79,3,25.282179487179487,3,195,0.004506383538461483,-2.0461879592028183e-4,0.004711002334381765,6.078712689524858,5.814688436724494
2026-07-20,as,AS11,AS11,light,run8,2.79,3,25.224923076923076,4,305,0.00822359569230767,1.1866292706018587e-4,0.008104932765247484,10.457977761609657,10.611091215880863
2026-07-20,as,AS11,AS11,light,run8,2.79,3,24.944897435897435,5,410,0.011760754545454456,7.208481818180515e-5,0.01168866972727265,15.082154486803418,15.175167155425104
2026-07-20,as,AS11,AS11,light,run8,2.79,3,24.861820512820515,6,500,0.01358041018803411,-1.9456998334844967e-5,0.013599867186368955,17.54821572434704,17.523109920044014
2026-07-20,as,AS11,AS11,light,run8,2.79,3,25.12717948717949,7,605,0.0174372158102767,-9.178604303399941e-5,0.0175290018533107,22.618066907497678,22.499633303582836
2026-07-20,as,AS11,AS11,light,run8,2.79,3,25.120179487179488,8,698,0.017510849999999963,-5.4946451157524166e-5,0.017565796451157488,22.665543807945145,22.594645161290273
2026-07-20,as,AS11,AS11,light,run8,2.79,3,25.0724358974359,9,805,0.01838195889328072,-4.4325256410268025e-5,0.01842628414969099,23.77585051573031,23.71865663649125
2026-07-20,as,AS11,AS11,light,run8,2.79,3,25.053871794871796,10,900,0.01751481333333338,-3.075517094021038e-5,0.01754556850427359,22.639443231320758,22.599759139785004
2026-07-20,av,AV12,AV12,dark,run8,13.85,11,25.093285714285713,1,0,-0.0045972662184873645,4.43185545381587e-6,-0.00460169807394118,-1.1961092466561911,-1.1949572842277625
2026-07-20,av,AV12,AV12,light,run8,13.85,11,24.970794871794872,2,102,-0.0013901058018609522,7.982677713089027e-5,-0.0014699325789918425,-0.3820763382217064,-0.3613271398338937
2026-07-20,av,AV12,AV12,light,run8,13.85,11,25.26525641025641,3,195,6.919818145161326e-4,-2.0461879592028183e-4,8.966006104364145e-4,0.23305142220729907,0.17986530918830884
2026-07-20,av,AV12,AV12,light,run8,13.85,11,25.218384615384615,4,305,0.0025548726284584894,1.1866292706018587e-4,0.0024362097013983035,0.6332386227461294,0.6640824160614125
2026-07-20,av,AV12,AV12,light,run8,13.85,11,24.93646153846154,5,410,0.003992305641025685,7.208481818180515e-5,0.003920220822843879,1.0189743655045462,1.0377112135518025
2026-07-20,av,AV12,AV12,light,run8,13.85,11,24.841179487179488,6,500,0.004871134729064091,-1.9456998334844967e-5,0.004890591727398936,1.2712007378076657,1.266143323078031
2026-07-20,av,AV12,AV12,light,run8,13.85,11,25.100487179487175,7,605,0.00540191252173907,-9.178604303399941e-5,0.0054936985647730694,1.4279649699049133,1.4041072258671952
2026-07-20,av,AV12,AV12,light,run8,13.85,11,25.073384615384615,8,698,0.005800305982906017,-5.4946451157524166e-5,0.005855252434063541,1.5219428709479241,1.5076607608997592
2026-07-20,av,AV12,AV12,light,run8,13.85,11,25.012615384615383,9,805,0.004527923470522843,-4.4325256410268025e-5,0.00457224872693311,1.188454542740736,1.1769331764535909
2026-07-20,av,AV12,AV12,light,run8,13.85,11,24.996615384615385,10,900,0.007727944285714371,-3.075517094021038e-5,0.007758699456654581,2.0167016638235733,2.0087075399690786
2026-07-20,da,DA08,DA08,dark,run8,1.19,2,25.01238095238095,1,0,-0.003216577832512301,4.43185545381587e-6,-0.0032210096879661167,-9.7442309888050591,-9.730823694995197
2026-07-20,da,DA08,DA08,light,run8,1.19,2,24.90776923076923,2,102,0.0031805611236590124,7.982677713089027e-5,0.003100734346528122,9.380372813026252,9.621865584178526
2026-07-20,da,DA08,DA08,light,run8,1.19,2,25.170410256410257,3,195,0.007855107255787723,-2.0461879592028183e-4,0.008059726051708004,24.382364526175476,23.763349681374624
2026-07-20,da,DA08,DA08,light,run8,1.19,2,25.154948717948717,4,305,0.012263130782608619,1.1866292706018587e-4,0.012144467855548433,36.739566621827194,37.09854690537062
2026-07-20,da,DA08,DA08,light,run8,1.19,2,24.842076923076924,5,410,0.016299218423076866,7.208481818180515e-5,0.016227133604895062,49.09048821648927,49.30855993535859
2026-07-20,da,DA08,DA08,light,run8,1.19,2,24.763871794871793,6,500,0.017543978693181788,-1.9456998334844967e-5,0.017563435691516634,53.133082764252,53.0742212566844
2026-07-20,da,DA08,DA08,light,run8,1.19,2,24.99923076923077,7,605,0.020301534782608707,-9.178604303399941e-5,0.020393320825642706,61.69407980866701,61.41640774570702
2026-07-20,da,DA08,DA08,light,run8,1.19,2,24.983282051282053,8,698,0.01595697907692301,-5.4946451157524166e-5,0.016011925528080534,48.43943857234448,48.27321401422087
2026-07-20,da,DA08,DA08,light,run8,1.19,2,24.90710256410257,9,805,0.014288508791208738,-4.4325256410268025e-5,0.014332834047619005,43.359834093637325,43.22574088096761
2026-07-20,da,DA08,DA08,light,run8,1.19,2,24.90702564102564,10,900,-0.0061098678947365025,-3.075517094021038e-5,-0.006079112723796292,-18.39059311400559,-18.483633967270094
2026-07-20,dc,DC04,DC04,dark,run8,4.87,9,25.021261904761904,1,0,-0.0014812880213903444,4.43185545381587e-6,-0.0014857198768441604,-1.0982734202544102,-1.094997305339885
2026-07-20,dc,DC04,DC04,light,run8,4.87,9,24.902871794871796,2,102,0.0028971628698554173,7.982677713089027e-5,0.002817336092724527,2.0826303765520118,2.141639903794559
2026-07-20,dc,DC04,DC04,light,run8,4.87,9,25.18671794871795,3,195,0.004540255082612914,-2.0461879592028183e-4,0.004744873878533196,3.5075043044598573,3.3562460569623185
2026-07-20,dc,DC04,DC04,light,run8,4.87,9,25.147153846153845,4,305,0.00578965824175823,1.1866292706018587e-4,0.005670995314698044,4.192111526265495,4.27982950109438
2026-07-20,dc,DC04,DC04,light,run8,4.87,9,24.861179487179488,5,410,0.006450058128078782,7.208481818180515e-5,0.0063779733098969765,4.7147235966384216,4.768010115212241
2026-07-20,dc,DC04,DC04,light,run8,4.87,9,24.77594871794872,6,500,0.006678364920948702,-1.9456998334844967e-5,0.0066978219192835465,4.951161993720897,4.9367789970052005
2026-07-20,dc,DC04,DC04,light,run8,4.87,9,25.038205128205128,7,605,0.00727721926108376,-9.178604303399941e-5,0.007369005304117759,5.447313982510048,5.379463930164587
2026-07-20,dc,DC04,DC04,light,run8,4.87,9,25.03323076923077,8,698,0.007136081674876918,-5.4946451157524166e-5,0.007191028126034442,5.3157497440911685,5.275132244262197
2026-07-20,dc,DC04,DC04,light,run8,4.87,9,24.99269230769231,9,805,0.007876121569734655,-4.4325256410268025e-5,0.007920446826144923,5.854950425897684,5.82218432259646
2026-07-20,dc,DC04,DC04,light,run8,4.87,9,24.964615384615385,10,900,0.008228362987012943,-3.075517094021038e-5,0.008259118157953153,6.1053029504376495,6.082568121816549
2026-07-20,dc,DC05,DC05,dark,run8,6,7,25.091761904761903,1,0,-0.0017649908045976753,4.43185545381587e-6,-0.0017694226600514912,-1.0616535960308948,-1.058994482758605
2026-07-20,dc,DC05,DC05,light,run8,6,7,24.96505128205128,2,102,0.003496320306513506,7.982677713089027e-5,0.0034164935293826155,2.049896117629569,2.0977921839081035
2026-07-20,dc,DC05,DC05,light,run8,6,7,25.269410256410257,3,195,0.006814196307692303,-2.0461879592028183e-4,0.007018815103612585,4.211289062167551,4.088517784615382
2026-07-20,dc,DC05,DC05,light,run8,6,7,25.213641025641024,4,305,0.008857847727272675,1.1866292706018587e-4,0.008739184800212489,5.243510880127493,5.314708636363605
2026-07-20,dc,DC05,DC05,light,run8,6,7,24.927589743589746,5,410,0.008675346206896643,7.208481818180515e-5,0.008603261388714837,5.161956833228902,5.205207724137986
2026-07-20,dc,DC05,DC05,light,run8,6,7,24.836,6,500,0.00971039999999989,-1.9456998334844967e-5,0.009729856998334735,5.837914199000841,5.826239999999934
2026-07-20,dc,DC05,DC05,light,run8,6,7,25.096589743589742,7,605,0.010374655384615317,-9.178604303399941e-5,0.010466441427649317,6.27986485658959,6.2247932307691904
2026-07-20,dc,DC05,DC05,light,run8,6,7,25.072,8,698,0.009377655938697342,-5.4946451157524166e-5,0.009432602389854867,5.65956143391292,5.626593563218406
2026-07-20,dc,DC05,DC05,light,run8,6,7,25.011076923076924,9,805,0.009210196168582473,-4.4325256410268025e-5,0.00925452142499274,5.552712854995645,5.5261177011494835
2026-07-20,dc,DC05,DC05,light,run8,6,7,24.98748717948718,10,900,0.00810452137931043,-3.075517094021038e-5,0.00813527655025064,4.8811659301503845,4.862712827586258
2026-07-20,ds,DS08,DS08,dark,run8,1.94,8,25.066,1,0,-0.0029110263157894173,4.43185545381587e-6,-0.0029154581712432332,-5.410128565193629,-5.401904503526754
2026-07-20,ds,DS08,DS08,light,run8,1.94,8,24.949333333333332,2,102,0.0066720896551723885,7.982677713089027e-5,0.006592262878041499,12.23306513451,12.38119729825804
2026-07-20,ds,DS08,DS08,light,run8,1.94,8,25.224589743589743,3,195,0.01267130073312178,-2.0461879592028183e-4,0.012875919529042061,23.89345891987187,23.513753937751755
2026-07-20,ds,DS08,DS08,light,run8,1.94,8,25.195846153846155,4,305,0.0172355890909091,1.1866292706018587e-4,0.01711692616384891,31.763368139101072,31.983567385192142
2026-07-20,ds,DS08,DS08,light,run8,1.94,8,24.92030769230769,5,410,0.019983486561264766,7.208481818180515e-5,0.019911401743082962,36.948992925308595,37.08275856729544
2026-07-20,ds,DS08,DS08,light,run8,1.94,8,24.837871794871795,6,500,0.019957956410256338,-1.9456998334844967e-5,0.019977413408591185,37.071488799447565,37.03538302934166
2026-07-20,ds,DS08,DS08,light,run8,1.94,8,25.085589743589743,7,605,0.020504721289710797,-9.178604303399941e-5,0.020596507332744797,38.220322885505816,38.04999826956643
2026-07-20,ds,DS08,DS08,light,run8,1.94,8,25.09194871794872,8,698,0.020327196129032252,-5.4946451157524166e-5,0.020382142580189777,37.82253262303258,37.72057013634851
2026-07-20,ds,DS08,DS08,light,run8,1.94,8,25.04176923076923,9,805,0.016016181209677353,-4.4325256410268025e-5,0.016060506466087622,29.803001689647132,29.720748636514674
2026-07-20,ds,DS08,DS08,light,run8,1.94,8,24.99051282051282,10,900,0.01118692620689659,-3.075517094021038e-5,0.0112176813778368,20.816315958872412,20.759244507643157
2026-07-20,gs,GS10,GS10,dark,run8,2.48,1,25.19664285714286,1,0,-0.00121315172413787,4.43185545381587e-6,-0.001217583579591686,-1.7674600348911573,-1.7610266963291663
2026-07-20,gs,GS10,GS10,light,run8,2.48,1,25.075076923076924,2,102,4.783463709677461e-4,7.982677713089027e-5,3.9851959383685584e-4,0.5784961846018875,0.6943737643080184
2026-07-20,gs,GS10,GS10,light,run8,2.48,1,25.358384615384615,3,195,0.001268936608097755,-2.0461879592028183e-4,0.0014735554040180368,2.1390320380906984,1.8420047536902893
2026-07-20,gs,GS10,GS10,light,run8,2.48,1,25.30994871794872,4,305,0.0025807932266009724,1.1866292706018587e-4,0.0024621302995407866,3.5740601122366256,3.7463127482917344
2026-07-20,gs,GS10,GS10,light,run8,2.48,1,25.025051282051283,5,410,0.0034719322763930058,7.208481818180515e-5,0.0033998474582112004,4.93526243933884,5.039901691538234
2026-07-20,gs,GS10,GS10,light,run8,2.48,1,24.94028205128205,6,500,0.004219978608870965,-1.9456998334844967e-5,0.00423943560720581,6.154019429814885,6.125775399973982
2026-07-20,gs,GS10,GS10,light,run8,2.48,1,25.200666666666667,7,605,0.004879057692307664,-9.178604303399941e-5,0.004970843735341663,7.215740906141124,7.082503101736933
2026-07-20,gs,GS10,GS10,light,run8,2.48,1,25.200179487179486,8,698,0.005740308498023716,-5.4946451157524166e-5,0.00579525494918124,8.412466861714703,8.332705884227975
2026-07-20,gs,GS10,GS10,light,run8,2.48,1,25.148358974358977,9,805,0.005465123949579853,-4.4325256410268025e-5,0.00550944920599012,7.997587557082433,7.933244442938497
2026-07-20,gs,GS10,GS10,light,run8,2.48,1,25.109128205128204,10,900,0.005782064433651124,-3.075517094021038e-5,0.005812819604591334,8.437963942148711,8.393319339170986
2026-07-20,gs,GS11,GS11,dark,run8,1.08,4,25.0625,1,0,-6.312667408231776e-4,4.43185545381587e-6,-6.356985962769935e-4,-2.1189953209233114,-2.1042224694105918
2026-07-20,gs,GS11,GS11,light,run8,1.08,4,24.941615384615385,2,102,2.747287390029467e-4,7.982677713089027e-5,1.9490196187205643e-4,0.6496732062401881,0.9157624633431556
2026-07-20,gs,GS11,GS11,light,run8,1.08,4,25.233666666666668,3,195,8.017931034483264e-4,-2.0461879592028183e-4,0.0010064118993686083,3.354706331228694,2.6726436781610876
2026-07-20,gs,GS11,GS11,light,run8,1.08,4,25.171,4,305,0.0016292807486631166,1.1866292706018587e-4,0.0015106178216029308,5.035392738676436,5.430935828877055
2026-07-20,gs,GS11,GS11,light,run8,1.08,4,24.88482051282051,5,410,0.0018689377289377105,7.208481818180515e-5,0.0017968529107559054,5.989509702519684,6.229792429792369
2026-07-20,gs,GS11,GS11,light,run8,1.08,4,24.797307692307697,6,500,0.001983723320158056,-1.9456998334844967e-5,0.002003180318492901,6.67726772830967,6.61241106719352
2026-07-20,gs,GS11,GS11,light,run8,1.08,4,25.04992307692308,7,605,0.0023671443850266766,-9.178604303399941e-5,0.002458930428060676,8.196434760202253,7.890481283422255
